park_name,park_type,borough,date,year,month,raw_visit_counts
St. Gregory's Playground,Playground,Upper Manhattan,2020-08-01,2020,8,344
St. Gregory's Playground,Playground,Upper Manhattan,2020-09-01,2020,9,414
St. Gregory's Playground,Playground,Upper Manhattan,2020-10-01,2020,10,353
St. Gregory's Playground,Playground,Upper Manhattan,2020-11-01,2020,11,331
St. Gregory's Playground,Playground,Upper Manhattan,2020-12-01,2020,12,269
St. James Park,Neighborhood Park,Bronx,2018-01-01,2018,1,821
St. James Park,Neighborhood Park,Bronx,2018-02-01,2018,2,980
St. James Park,Neighborhood Park,Bronx,2018-03-01,2018,3,1879
St. James Park,Neighborhood Park,Bronx,2018-04-01,2018,4,3022
St. James Park,Neighborhood Park,Bronx,2018-05-01,2018,5,3329
St. James Park,Neighborhood Park,Bronx,2018-06-01,2018,6,3341
St. James Park,Neighborhood Park,Bronx,2018-07-01,2018,7,3566
St. James Park,Neighborhood Park,Bronx,2018-08-01,2018,8,3255
St. James Park,Neighborhood Park,Bronx,2018-09-01,2018,9,2887
St. James Park,Neighborhood Park,Bronx,2018-10-01,2018,10,2993
St. James Park,Neighborhood Park,Bronx,2018-11-01,2018,11,2158
St. James Park,Neighborhood Park,Bronx,2018-12-01,2018,12,1708
St. James Park,Neighborhood Park,Bronx,2019-01-01,2019,1,1496
St. James Park,Neighborhood Park,Bronx,2019-02-01,2019,2,13222
St. James Park,Neighborhood Park,Bronx,2019-03-01,2019,3,14558
St. James Park,Neighborhood Park,Bronx,2019-04-01,2019,4,17851
St. James Park,Neighborhood Park,Bronx,2019-05-01,2019,5,9349
St. James Park,Neighborhood Park,Bronx,2019-06-01,2019,6,63
St. James Park,Neighborhood Park,Bronx,2019-07-01,2019,7,10049
St. James Park,Neighborhood Park,Bronx,2019-08-01,2019,8,27282
St. James Park,Neighborhood Park,Bronx,2019-09-01,2019,9,34935
St. James Park,Neighborhood Park,Bronx,2019-10-01,2019,10,6009
St. James Park,Neighborhood Park,Bronx,2019-11-01,2019,11,2508
St. James Park,Neighborhood Park,Bronx,2019-12-01,2019,12,33
St. James Park,Neighborhood Park,Bronx,2020-01-01,2020,1,5154
St. James Park,Neighborhood Park,Bronx,2020-02-01,2020,2,6264
St. James Park,Neighborhood Park,Bronx,2020-03-01,2020,3,27
St. James Park,Neighborhood Park,Bronx,2020-04-01,2020,4,20
St. James Park,Neighborhood Park,Bronx,2020-05-01,2020,5,33
St. James Park,Neighborhood Park,Bronx,2020-06-01,2020,6,60
St. James Park,Neighborhood Park,Bronx,2020-07-01,2020,7,52
St. James Park,Neighborhood Park,Bronx,2020-08-01,2020,8,81
St. James Park,Neighborhood Park,Bronx,2020-09-01,2020,9,83
St. James Park,Neighborhood Park,Bronx,2020-10-01,2020,10,230
St. James Park,Neighborhood Park,Bronx,2020-11-01,2020,11,130
St. James Park,Neighborhood Park,Bronx,2020-12-01,2020,12,166
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-01-01,2018,1,437
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-02-01,2018,2,640
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-03-01,2018,3,1105
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-04-01,2018,4,1420
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-05-01,2018,5,1344
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-06-01,2018,6,1189
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-07-01,2018,7,980
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-08-01,2018,8,780
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-09-01,2018,9,603
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-10-01,2018,10,757
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-11-01,2018,11,469
St. John's Recreation Center,Neighborhood Park,Brooklyn,2018-12-01,2018,12,322
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-01-01,2019,1,293
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-02-01,2019,2,12791
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-04-01,2019,4,14239
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-05-01,2019,5,13824
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-06-01,2019,6,2063
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-08-01,2019,8,55319
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-10-01,2019,10,910
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-11-01,2019,11,841
St. John's Recreation Center,Neighborhood Park,Brooklyn,2019-12-01,2019,12,809
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-01-01,2020,1,951
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-02-01,2020,2,965
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-07-01,2020,7,36
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-08-01,2020,8,52
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-09-01,2020,9,81
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-10-01,2020,10,238
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-11-01,2020,11,33051
St. John's Recreation Center,Neighborhood Park,Brooklyn,2020-12-01,2020,12,74
St. Luke's Park,Garden,Bronx,2020-05-01,2020,5,5
St. Mary's Park,Neighborhood Park,Bronx,2018-01-01,2018,1,1359
St. Mary's Park,Neighborhood Park,Bronx,2018-02-01,2018,2,1510
St. Mary's Park,Neighborhood Park,Bronx,2018-03-01,2018,3,2934
St. Mary's Park,Neighborhood Park,Bronx,2018-04-01,2018,4,4800
St. Mary's Park,Neighborhood Park,Bronx,2018-05-01,2018,5,4407
St. Mary's Park,Neighborhood Park,Bronx,2018-06-01,2018,6,4418
St. Mary's Park,Neighborhood Park,Bronx,2018-07-01,2018,7,5156
St. Mary's Park,Neighborhood Park,Bronx,2018-08-01,2018,8,4819
St. Mary's Park,Neighborhood Park,Bronx,2018-09-01,2018,9,4476
St. Mary's Park,Neighborhood Park,Bronx,2018-10-01,2018,10,4295
St. Mary's Park,Neighborhood Park,Bronx,2018-11-01,2018,11,3491
St. Mary's Park,Neighborhood Park,Bronx,2018-12-01,2018,12,2629
St. Mary's Park,Neighborhood Park,Bronx,2019-01-01,2019,1,2509
St. Mary's Park,Neighborhood Park,Bronx,2019-02-01,2019,2,2455
St. Mary's Park,Neighborhood Park,Bronx,2019-03-01,2019,3,2916
St. Mary's Park,Neighborhood Park,Bronx,2019-04-01,2019,4,3200
St. Mary's Park,Neighborhood Park,Bronx,2019-05-01,2019,5,3362
St. Mary's Park,Neighborhood Park,Bronx,2019-06-01,2019,6,3501
St. Mary's Park,Neighborhood Park,Bronx,2019-07-01,2019,7,3445
St. Mary's Park,Neighborhood Park,Bronx,2019-08-01,2019,8,3320
St. Mary's Park,Neighborhood Park,Bronx,2019-09-01,2019,9,3714
St. Mary's Park,Neighborhood Park,Bronx,2019-10-01,2019,10,3205
St. Mary's Park,Neighborhood Park,Bronx,2019-11-01,2019,11,2812
St. Mary's Park,Neighborhood Park,Bronx,2019-12-01,2019,12,2976
St. Mary's Park,Neighborhood Park,Bronx,2020-01-01,2020,1,4063
St. Mary's Park,Neighborhood Park,Bronx,2020-02-01,2020,2,3128
St. Mary's Park,Neighborhood Park,Bronx,2020-03-01,2020,3,2649
St. Mary's Park,Neighborhood Park,Bronx,2020-04-01,2020,4,1422
St. Mary's Park,Neighborhood Park,Bronx,2020-05-01,2020,5,2102
St. Mary's Park,Neighborhood Park,Bronx,2020-06-01,2020,6,2838
St. Mary's Park,Neighborhood Park,Bronx,2020-07-01,2020,7,831
St. Mary's Park,Neighborhood Park,Bronx,2020-08-01,2020,8,925
St. Mary's Park,Neighborhood Park,Bronx,2020-09-01,2020,9,733
St. Mary's Park,Neighborhood Park,Bronx,2020-10-01,2020,10,434
St. Mary's Park,Neighborhood Park,Bronx,2020-11-01,2020,11,321
St. Mary's Park,Neighborhood Park,Bronx,2020-12-01,2020,12,276
St. Mary's Park,Playground,Brooklyn,2018-01-01,2018,1,194
St. Mary's Park,Playground,Brooklyn,2018-02-01,2018,2,195
St. Mary's Park,Playground,Brooklyn,2018-03-01,2018,3,217
St. Mary's Park,Playground,Brooklyn,2018-04-01,2018,4,395
St. Mary's Park,Playground,Brooklyn,2018-05-01,2018,5,458
St. Mary's Park,Playground,Brooklyn,2018-06-01,2018,6,431
St. Mary's Park,Playground,Brooklyn,2018-07-01,2018,7,350
St. Mary's Park,Playground,Brooklyn,2018-08-01,2018,8,407
St. Mary's Park,Playground,Brooklyn,2018-09-01,2018,9,331
St. Mary's Park,Playground,Brooklyn,2018-10-01,2018,10,340
St. Mary's Park,Playground,Brooklyn,2018-11-01,2018,11,264
St. Mary's Park,Playground,Brooklyn,2018-12-01,2018,12,211
St. Mary's Park,Playground,Brooklyn,2019-01-01,2019,1,235
St. Mary's Park,Playground,Brooklyn,2019-02-01,2019,2,196
St. Mary's Park,Playground,Brooklyn,2019-03-01,2019,3,273
St. Mary's Park,Playground,Brooklyn,2019-04-01,2019,4,291
St. Mary's Park,Playground,Brooklyn,2019-05-01,2019,5,268
St. Mary's Park,Playground,Brooklyn,2019-06-01,2019,6,282
St. Mary's Park,Playground,Brooklyn,2019-07-01,2019,7,265
St. Mary's Park,Playground,Brooklyn,2019-08-01,2019,8,250
St. Mary's Park,Playground,Brooklyn,2019-09-01,2019,9,358
St. Mary's Park,Playground,Brooklyn,2019-10-01,2019,10,288
St. Mary's Park,Playground,Brooklyn,2019-11-01,2019,11,250
St. Mary's Park,Playground,Brooklyn,2019-12-01,2019,12,192
St. Mary's Park,Playground,Brooklyn,2020-01-01,2020,1,180
St. Mary's Park,Playground,Brooklyn,2020-02-01,2020,2,166
St. Mary's Park,Playground,Brooklyn,2020-03-01,2020,3,137
St. Mary's Park,Playground,Brooklyn,2020-04-01,2020,4,24
St. Mary's Park,Playground,Brooklyn,2020-05-01,2020,5,56
St. Mary's Park,Playground,Brooklyn,2020-06-01,2020,6,111
St. Mary's Park,Playground,Brooklyn,2020-07-01,2020,7,125
St. Mary's Park,Playground,Brooklyn,2020-08-01,2020,8,129
St. Mary's Park,Playground,Brooklyn,2020-09-01,2020,9,193
St. Mary's Park,Playground,Brooklyn,2020-10-01,2020,10,216
St. Mary's Park,Playground,Brooklyn,2020-11-01,2020,11,169
St. Mary's Park,Playground,Brooklyn,2020-12-01,2020,12,121
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-01-01,2018,1,194
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-02-01,2018,2,248
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-03-01,2018,3,292
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-04-01,2018,4,358
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-05-01,2018,5,425
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-06-01,2018,6,383
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-07-01,2018,7,263
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-08-01,2018,8,230
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-09-01,2018,9,239
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-10-01,2018,10,280
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-11-01,2018,11,259
St. Mary's Park,Recreation Field/Courts,Brooklyn,2018-12-01,2018,12,231
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-01-01,2019,1,278
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-02-01,2019,2,229
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-03-01,2019,3,220
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-04-01,2019,4,254
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-05-01,2019,5,288
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-06-01,2019,6,277
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-07-01,2019,7,198
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-08-01,2019,8,227
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-09-01,2019,9,377
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-10-01,2019,10,329
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-11-01,2019,11,256
St. Mary's Park,Recreation Field/Courts,Brooklyn,2019-12-01,2019,12,281
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-01-01,2020,1,262
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-02-01,2020,2,282
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-03-01,2020,3,211
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-04-01,2020,4,55
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-05-01,2020,5,44
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-06-01,2020,6,122
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-07-01,2020,7,209
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-08-01,2020,8,223
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-09-01,2020,9,161
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-10-01,2020,10,198
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-11-01,2020,11,122
St. Mary's Park,Recreation Field/Courts,Brooklyn,2020-12-01,2020,12,94
St. Michael's Park,Strip,Queens,2018-01-01,2018,1,344
St. Michael's Park,Strip,Queens,2018-02-01,2018,2,542
St. Michael's Park,Strip,Queens,2018-03-01,2018,3,807
St. Michael's Park,Strip,Queens,2018-04-01,2018,4,1049
St. Michael's Park,Strip,Queens,2018-05-01,2018,5,1058
St. Michael's Park,Strip,Queens,2018-06-01,2018,6,940
St. Michael's Park,Strip,Queens,2018-07-01,2018,7,941
St. Michael's Park,Strip,Queens,2018-08-01,2018,8,866
St. Michael's Park,Strip,Queens,2018-09-01,2018,9,751
St. Michael's Park,Strip,Queens,2018-10-01,2018,10,794
St. Michael's Park,Strip,Queens,2018-11-01,2018,11,903
St. Michael's Park,Strip,Queens,2018-12-01,2018,12,693
St. Michael's Park,Strip,Queens,2019-01-01,2019,1,588
St. Michael's Park,Strip,Queens,2019-02-01,2019,2,628
St. Michael's Park,Strip,Queens,2019-03-01,2019,3,844
St. Michael's Park,Strip,Queens,2019-04-01,2019,4,829
St. Michael's Park,Strip,Queens,2019-05-01,2019,5,980
St. Michael's Park,Strip,Queens,2019-06-01,2019,6,842
St. Michael's Park,Strip,Queens,2019-07-01,2019,7,582
St. Michael's Park,Strip,Queens,2019-08-01,2019,8,599
St. Michael's Park,Strip,Queens,2019-09-01,2019,9,772
St. Michael's Park,Strip,Queens,2019-10-01,2019,10,921
St. Michael's Park,Strip,Queens,2019-11-01,2019,11,829
St. Michael's Park,Strip,Queens,2019-12-01,2019,12,994
St. Michael's Park,Strip,Queens,2020-01-01,2020,1,795
St. Michael's Park,Strip,Queens,2020-02-01,2020,2,802
St. Michael's Park,Strip,Queens,2020-03-01,2020,3,503
St. Michael's Park,Strip,Queens,2020-04-01,2020,4,262
St. Michael's Park,Strip,Queens,2020-05-01,2020,5,492
St. Michael's Park,Strip,Queens,2020-06-01,2020,6,583
St. Michael's Park,Strip,Queens,2020-07-01,2020,7,472
St. Michael's Park,Strip,Queens,2020-08-01,2020,8,413
St. Michael's Park,Strip,Queens,2020-09-01,2020,9,397
St. Michael's Park,Strip,Queens,2020-10-01,2020,10,421
St. Michael's Park,Strip,Queens,2020-11-01,2020,11,331
St. Michael's Park,Strip,Queens,2020-12-01,2020,12,356
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,2164
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,3549
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,5045
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,7379
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,8720
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,5594
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,5771
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,5696
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,6492
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,7050
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,6353
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,4598
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,4061
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,4954
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,6071
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,6033
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,6416
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,4373
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,4649
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,4768
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,6651
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,6012
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,5411
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,4491
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,4300
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,5673
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-03-01,2020,3,3321
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-04-01,2020,4,731
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-05-01,2020,5,891
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-06-01,2020,6,1318
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-07-01,2020,7,1918
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-08-01,2020,8,1725
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-09-01,2020,9,1753
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-10-01,2020,10,1880
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,2379
St. Nicholas Park,Neighborhood Park,Upper Manhattan,2020-12-01,2020,12,2408
St. Nicholas Playground North,Playground,Upper Manhattan,2018-01-01,2018,1,687
St. Nicholas Playground North,Playground,Upper Manhattan,2018-02-01,2018,2,678
St. Nicholas Playground North,Playground,Upper Manhattan,2018-03-01,2018,3,1691
St. Nicholas Playground North,Playground,Upper Manhattan,2018-04-01,2018,4,2518
St. Nicholas Playground North,Playground,Upper Manhattan,2018-05-01,2018,5,2139
St. Nicholas Playground North,Playground,Upper Manhattan,2018-06-01,2018,6,2022
St. Nicholas Playground North,Playground,Upper Manhattan,2018-07-01,2018,7,2065
St. Nicholas Playground North,Playground,Upper Manhattan,2018-08-01,2018,8,2449
St. Nicholas Playground North,Playground,Upper Manhattan,2018-09-01,2018,9,2144
St. Nicholas Playground North,Playground,Upper Manhattan,2018-10-01,2018,10,2131
St. Nicholas Playground North,Playground,Upper Manhattan,2018-11-01,2018,11,1886
St. Nicholas Playground North,Playground,Upper Manhattan,2018-12-01,2018,12,1380
St. Nicholas Playground North,Playground,Upper Manhattan,2019-01-01,2019,1,1429
St. Nicholas Playground North,Playground,Upper Manhattan,2019-02-01,2019,2,1343
St. Nicholas Playground North,Playground,Upper Manhattan,2019-03-01,2019,3,1351
St. Nicholas Playground North,Playground,Upper Manhattan,2019-04-01,2019,4,1680
St. Nicholas Playground North,Playground,Upper Manhattan,2019-05-01,2019,5,1639
St. Nicholas Playground North,Playground,Upper Manhattan,2019-06-01,2019,6,1633
St. Nicholas Playground North,Playground,Upper Manhattan,2019-07-01,2019,7,1477
St. Nicholas Playground North,Playground,Upper Manhattan,2019-08-01,2019,8,1480
St. Nicholas Playground North,Playground,Upper Manhattan,2019-09-01,2019,9,1514
St. Nicholas Playground North,Playground,Upper Manhattan,2019-10-01,2019,10,1427
St. Nicholas Playground North,Playground,Upper Manhattan,2019-11-01,2019,11,1187
St. Nicholas Playground North,Playground,Upper Manhattan,2019-12-01,2019,12,1284
St. Nicholas Playground North,Playground,Upper Manhattan,2020-01-01,2020,1,1855
St. Nicholas Playground North,Playground,Upper Manhattan,2020-02-01,2020,2,1167
St. Nicholas Playground North,Playground,Upper Manhattan,2020-03-01,2020,3,1116
St. Nicholas Playground North,Playground,Upper Manhattan,2020-04-01,2020,4,545
St. Nicholas Playground North,Playground,Upper Manhattan,2020-05-01,2020,5,637
St. Nicholas Playground North,Playground,Upper Manhattan,2020-06-01,2020,6,823
St. Nicholas Playground North,Playground,Upper Manhattan,2020-07-01,2020,7,871
St. Nicholas Playground North,Playground,Upper Manhattan,2020-08-01,2020,8,763
St. Nicholas Playground North,Playground,Upper Manhattan,2020-09-01,2020,9,789
St. Nicholas Playground North,Playground,Upper Manhattan,2020-10-01,2020,10,667
St. Nicholas Playground North,Playground,Upper Manhattan,2020-11-01,2020,11,548
St. Nicholas Playground North,Playground,Upper Manhattan,2020-12-01,2020,12,602
St. Nicholas Playground South,Playground,Upper Manhattan,2018-01-01,2018,1,776
St. Nicholas Playground South,Playground,Upper Manhattan,2018-02-01,2018,2,714
St. Nicholas Playground South,Playground,Upper Manhattan,2018-03-01,2018,3,1423
St. Nicholas Playground South,Playground,Upper Manhattan,2018-04-01,2018,4,2610
St. Nicholas Playground South,Playground,Upper Manhattan,2018-05-01,2018,5,1908
St. Nicholas Playground South,Playground,Upper Manhattan,2018-06-01,2018,6,1977
St. Nicholas Playground South,Playground,Upper Manhattan,2018-07-01,2018,7,1893
St. Nicholas Playground South,Playground,Upper Manhattan,2018-08-01,2018,8,2164
St. Nicholas Playground South,Playground,Upper Manhattan,2018-09-01,2018,9,2181
St. Nicholas Playground South,Playground,Upper Manhattan,2018-10-01,2018,10,2079
St. Nicholas Playground South,Playground,Upper Manhattan,2018-11-01,2018,11,2204
St. Nicholas Playground South,Playground,Upper Manhattan,2018-12-01,2018,12,1474
St. Nicholas Playground South,Playground,Upper Manhattan,2019-01-01,2019,1,1686
St. Nicholas Playground South,Playground,Upper Manhattan,2019-02-01,2019,2,1424
St. Nicholas Playground South,Playground,Upper Manhattan,2019-03-01,2019,3,1510
St. Nicholas Playground South,Playground,Upper Manhattan,2019-04-01,2019,4,1717
St. Nicholas Playground South,Playground,Upper Manhattan,2019-05-01,2019,5,1837
St. Nicholas Playground South,Playground,Upper Manhattan,2019-06-01,2019,6,1557
St. Nicholas Playground South,Playground,Upper Manhattan,2019-07-01,2019,7,1700
St. Nicholas Playground South,Playground,Upper Manhattan,2019-08-01,2019,8,1383
St. Nicholas Playground South,Playground,Upper Manhattan,2019-09-01,2019,9,1724
St. Nicholas Playground South,Playground,Upper Manhattan,2019-10-01,2019,10,1307
St. Nicholas Playground South,Playground,Upper Manhattan,2019-11-01,2019,11,1235
St. Nicholas Playground South,Playground,Upper Manhattan,2019-12-01,2019,12,1444
St. Nicholas Playground South,Playground,Upper Manhattan,2020-01-01,2020,1,1949
St. Nicholas Playground South,Playground,Upper Manhattan,2020-02-01,2020,2,1516
St. Nicholas Playground South,Playground,Upper Manhattan,2020-03-01,2020,3,1204
St. Nicholas Playground South,Playground,Upper Manhattan,2020-04-01,2020,4,895
St. Nicholas Playground South,Playground,Upper Manhattan,2020-05-01,2020,5,843
St. Nicholas Playground South,Playground,Upper Manhattan,2020-06-01,2020,6,875
St. Nicholas Playground South,Playground,Upper Manhattan,2020-07-01,2020,7,821
St. Nicholas Playground South,Playground,Upper Manhattan,2020-08-01,2020,8,1161
St. Nicholas Playground South,Playground,Upper Manhattan,2020-09-01,2020,9,1168
St. Nicholas Playground South,Playground,Upper Manhattan,2020-10-01,2020,10,1054
St. Nicholas Playground South,Playground,Upper Manhattan,2020-11-01,2020,11,674
St. Nicholas Playground South,Playground,Upper Manhattan,2020-12-01,2020,12,641
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,884
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,1024
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,1414
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,1703
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,2051
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,2018
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,1894
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,1840
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,1698
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,1842
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,1471
St. Vartan Park,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,1103
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,1187
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,1161
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,1307
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,1617
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,1733
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,1815
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-07-01,2019,7,1557
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-08-01,2019,8,1621
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-09-01,2019,9,1711
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-10-01,2019,10,1416
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,1159
St. Vartan Park,Neighborhood Park,Lower Manhattan,2019-12-01,2019,12,1062
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-01-01,2020,1,1095
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-02-01,2020,2,1019
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-03-01,2020,3,858
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-04-01,2020,4,405
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-05-01,2020,5,582
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-06-01,2020,6,703
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-07-01,2020,7,735
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-08-01,2020,8,812
St. Vartan Park,Neighborhood Park,Lower Manhattan,2020-09-01,2020,9,876
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,690
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,846
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,1302
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,1882
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,1786
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,1655
Stanley Isaacs Playground,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,1437
