park_name,park_type,borough,date,year,month,visitor_count
Triborough Bridge Playground C,Recreation Field/Courts,Queens,2020-11-01,2020,11,58
Triborough Bridge Playground C,Recreation Field/Courts,Queens,2020-12-01,2020,12,42
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-01-01,2018,1,45
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-02-01,2018,2,47
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-03-01,2018,3,115
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-04-01,2018,4,119
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-05-01,2018,5,129
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-06-01,2018,6,145
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-07-01,2018,7,102
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-08-01,2018,8,122
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-09-01,2018,9,102
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-10-01,2018,10,104
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-11-01,2018,11,85
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2018-12-01,2018,12,90
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-01-01,2019,1,83
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-02-01,2019,2,72
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-03-01,2019,3,106
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-04-01,2019,4,91
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-05-01,2019,5,118
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-06-01,2019,6,141
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-07-01,2019,7,81
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-08-01,2019,8,103
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-09-01,2019,9,144
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-10-01,2019,10,199
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-11-01,2019,11,128
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2019-12-01,2019,12,141
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-01-01,2020,1,97
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-02-01,2020,2,120
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-03-01,2020,3,100
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-04-01,2020,4,40
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-05-01,2020,5,32
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-06-01,2020,6,77
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-07-01,2020,7,75
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-08-01,2020,8,123
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-09-01,2020,9,129
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-10-01,2020,10,107
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-11-01,2020,11,156
Triborough Bridge Playground D,Recreation Field/Courts,Queens,2020-12-01,2020,12,104
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-01-01,2018,1,137
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-02-01,2018,2,115
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-03-01,2018,3,196
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-04-01,2018,4,239
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-05-01,2018,5,264
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-06-01,2018,6,237
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-07-01,2018,7,169
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-08-01,2018,8,208
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-09-01,2018,9,151
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-10-01,2018,10,201
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-11-01,2018,11,187
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2018-12-01,2018,12,164
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-01-01,2019,1,203
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-02-01,2019,2,140
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-03-01,2019,3,222
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-04-01,2019,4,250
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-05-01,2019,5,254
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-06-01,2019,6,210
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-07-01,2019,7,218
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-08-01,2019,8,317
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-09-01,2019,9,316
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-10-01,2019,10,442
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-11-01,2019,11,233
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2019-12-01,2019,12,340
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-01-01,2020,1,196
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-02-01,2020,2,195
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-03-01,2020,3,152
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-04-01,2020,4,79
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-05-01,2020,5,96
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-06-01,2020,6,114
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-07-01,2020,7,116
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-08-01,2020,8,122
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-09-01,2020,9,116
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-10-01,2020,10,95
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-11-01,2020,11,119
Triborough Bridge Playground E,Recreation Field/Courts,Queens,2020-12-01,2020,12,61
Trinity Park,Parkway,Brooklyn,2018-01-01,2018,1,403
Trinity Park,Parkway,Brooklyn,2018-02-01,2018,2,354
Trinity Park,Parkway,Brooklyn,2018-03-01,2018,3,694
Trinity Park,Parkway,Brooklyn,2018-04-01,2018,4,810
Trinity Park,Parkway,Brooklyn,2018-05-01,2018,5,810
Trinity Park,Parkway,Brooklyn,2018-06-01,2018,6,629
Trinity Park,Parkway,Brooklyn,2018-07-01,2018,7,617
Trinity Park,Parkway,Brooklyn,2018-08-01,2018,8,715
Trinity Park,Parkway,Brooklyn,2018-09-01,2018,9,593
Trinity Park,Parkway,Brooklyn,2018-10-01,2018,10,742
Trinity Park,Parkway,Brooklyn,2018-11-01,2018,11,676
Trinity Park,Parkway,Brooklyn,2018-12-01,2018,12,655
Trinity Park,Parkway,Brooklyn,2019-01-01,2019,1,549
Trinity Park,Parkway,Brooklyn,2019-02-01,2019,2,574
Trinity Park,Parkway,Brooklyn,2019-03-01,2019,3,576
Trinity Park,Parkway,Brooklyn,2019-04-01,2019,4,640
Trinity Park,Parkway,Brooklyn,2019-05-01,2019,5,657
Trinity Park,Parkway,Brooklyn,2019-06-01,2019,6,585
Trinity Park,Parkway,Brooklyn,2019-07-01,2019,7,620
Trinity Park,Parkway,Brooklyn,2019-08-01,2019,8,534
Trinity Park,Parkway,Brooklyn,2019-09-01,2019,9,638
Trinity Park,Parkway,Brooklyn,2019-10-01,2019,10,622
Trinity Park,Parkway,Brooklyn,2019-11-01,2019,11,516
Trinity Park,Parkway,Brooklyn,2019-12-01,2019,12,523
Trinity Park,Parkway,Brooklyn,2020-01-01,2020,1,521
Trinity Park,Parkway,Brooklyn,2020-02-01,2020,2,582
Trinity Park,Parkway,Brooklyn,2020-03-01,2020,3,493
Trinity Park,Parkway,Brooklyn,2020-04-01,2020,4,224
Trinity Park,Parkway,Brooklyn,2020-05-01,2020,5,300
Trinity Park,Parkway,Brooklyn,2020-06-01,2020,6,570
Trinity Park,Parkway,Brooklyn,2020-07-01,2020,7,485
Trinity Park,Parkway,Brooklyn,2020-08-01,2020,8,359
Trinity Park,Parkway,Brooklyn,2020-09-01,2020,9,304
Trinity Park,Parkway,Brooklyn,2020-10-01,2020,10,329
Trinity Park,Parkway,Brooklyn,2020-11-01,2020,11,265
Trinity Park,Parkway,Brooklyn,2020-12-01,2020,12,252
Tudor Grove Playground,Playground,Lower Manhattan,2018-01-01,2018,1,85
Tudor Grove Playground,Playground,Lower Manhattan,2018-02-01,2018,2,115
Tudor Grove Playground,Playground,Lower Manhattan,2018-03-01,2018,3,149
Tudor Grove Playground,Playground,Lower Manhattan,2018-04-01,2018,4,162
Tudor Grove Playground,Playground,Lower Manhattan,2018-05-01,2018,5,184
Tudor Grove Playground,Playground,Lower Manhattan,2018-06-01,2018,6,190
Tudor Grove Playground,Playground,Lower Manhattan,2018-07-01,2018,7,204
Tudor Grove Playground,Playground,Lower Manhattan,2018-08-01,2018,8,130
Tudor Grove Playground,Playground,Lower Manhattan,2018-09-01,2018,9,193
Tudor Grove Playground,Playground,Lower Manhattan,2018-10-01,2018,10,141
Tudor Grove Playground,Playground,Lower Manhattan,2018-11-01,2018,11,146
Tudor Grove Playground,Playground,Lower Manhattan,2018-12-01,2018,12,121
Tudor Grove Playground,Playground,Lower Manhattan,2019-01-01,2019,1,126
Tudor Grove Playground,Playground,Lower Manhattan,2019-02-01,2019,2,87
Tudor Grove Playground,Playground,Lower Manhattan,2019-03-01,2019,3,125
Tudor Grove Playground,Playground,Lower Manhattan,2019-04-01,2019,4,143
Tudor Grove Playground,Playground,Lower Manhattan,2019-05-01,2019,5,174
Tudor Grove Playground,Playground,Lower Manhattan,2019-06-01,2019,6,193
Tudor Grove Playground,Playground,Lower Manhattan,2019-07-01,2019,7,153
Tudor Grove Playground,Playground,Lower Manhattan,2019-08-01,2019,8,89
Tudor Grove Playground,Playground,Lower Manhattan,2019-09-01,2019,9,142
Tudor Grove Playground,Playground,Lower Manhattan,2019-10-01,2019,10,171
Tudor Grove Playground,Playground,Lower Manhattan,2019-11-01,2019,11,109
Tudor Grove Playground,Playground,Lower Manhattan,2019-12-01,2019,12,123
Tudor Grove Playground,Playground,Lower Manhattan,2020-01-01,2020,1,132
Tudor Grove Playground,Playground,Lower Manhattan,2020-02-01,2020,2,93
Tudor Grove Playground,Playground,Lower Manhattan,2020-03-01,2020,3,120
Tudor Grove Playground,Playground,Lower Manhattan,2020-04-01,2020,4,28
Tudor Grove Playground,Playground,Lower Manhattan,2020-05-01,2020,5,57
Tudor Grove Playground,Playground,Lower Manhattan,2020-06-01,2020,6,86
Tudor Grove Playground,Playground,Lower Manhattan,2020-07-01,2020,7,67
Tudor Grove Playground,Playground,Lower Manhattan,2020-08-01,2020,8,71
Tudor Grove Playground,Playground,Lower Manhattan,2020-09-01,2020,9,55
Tudor Grove Playground,Playground,Lower Manhattan,2020-10-01,2020,10,53
Tudor Grove Playground,Playground,Lower Manhattan,2020-11-01,2020,11,51
Tudor Grove Playground,Playground,Lower Manhattan,2020-12-01,2020,12,62
Tudor Park,Community Park,Queens,2018-01-01,2018,1,186
Tudor Park,Community Park,Queens,2018-02-01,2018,2,245
Tudor Park,Community Park,Queens,2018-03-01,2018,3,356
Tudor Park,Community Park,Queens,2018-04-01,2018,4,630
Tudor Park,Community Park,Queens,2018-05-01,2018,5,647
Tudor Park,Community Park,Queens,2018-06-01,2018,6,700
Tudor Park,Community Park,Queens,2018-07-01,2018,7,560
Tudor Park,Community Park,Queens,2018-08-01,2018,8,507
Tudor Park,Community Park,Queens,2018-09-01,2018,9,571
Tudor Park,Community Park,Queens,2018-10-01,2018,10,607
Tudor Park,Community Park,Queens,2018-11-01,2018,11,485
Tudor Park,Community Park,Queens,2018-12-01,2018,12,323
Tudor Park,Community Park,Queens,2019-01-01,2019,1,347
Tudor Park,Community Park,Queens,2019-02-01,2019,2,361
Tudor Park,Community Park,Queens,2019-03-01,2019,3,590
Tudor Park,Community Park,Queens,2019-04-01,2019,4,651
Tudor Park,Community Park,Queens,2019-05-01,2019,5,740
Tudor Park,Community Park,Queens,2019-06-01,2019,6,697
Tudor Park,Community Park,Queens,2019-07-01,2019,7,638
Tudor Park,Community Park,Queens,2019-08-01,2019,8,574
Tudor Park,Community Park,Queens,2019-09-01,2019,9,687
Tudor Park,Community Park,Queens,2019-10-01,2019,10,576
Tudor Park,Community Park,Queens,2019-11-01,2019,11,381
Tudor Park,Community Park,Queens,2019-12-01,2019,12,413
Tudor Park,Community Park,Queens,2020-01-01,2020,1,409
Tudor Park,Community Park,Queens,2020-02-01,2020,2,407
Tudor Park,Community Park,Queens,2020-03-01,2020,3,443
Tudor Park,Community Park,Queens,2020-04-01,2020,4,177
Tudor Park,Community Park,Queens,2020-05-01,2020,5,290
Tudor Park,Community Park,Queens,2020-06-01,2020,6,448
Tudor Park,Community Park,Queens,2020-07-01,2020,7,456
Tudor Park,Community Park,Queens,2020-08-01,2020,8,468
Tudor Park,Community Park,Queens,2020-09-01,2020,9,364
Tudor Park,Community Park,Queens,2020-10-01,2020,10,320
Tudor Park,Community Park,Queens,2020-11-01,2020,11,200
Tudor Park,Community Park,Queens,2020-12-01,2020,12,259
Turtle Playground,Playground,Queens,2018-01-01,2018,1,46
Turtle Playground,Playground,Queens,2018-02-01,2018,2,94
Turtle Playground,Playground,Queens,2018-03-01,2018,3,91
Turtle Playground,Playground,Queens,2018-04-01,2018,4,127
Turtle Playground,Playground,Queens,2018-05-01,2018,5,153
Turtle Playground,Playground,Queens,2018-06-01,2018,6,156
Turtle Playground,Playground,Queens,2018-07-01,2018,7,171
Turtle Playground,Playground,Queens,2018-08-01,2018,8,145
Turtle Playground,Playground,Queens,2018-09-01,2018,9,103
Turtle Playground,Playground,Queens,2018-10-01,2018,10,85
Turtle Playground,Playground,Queens,2018-11-01,2018,11,101
Turtle Playground,Playground,Queens,2018-12-01,2018,12,121
Turtle Playground,Playground,Queens,2019-01-01,2019,1,102
Turtle Playground,Playground,Queens,2019-02-01,2019,2,107
Turtle Playground,Playground,Queens,2019-03-01,2019,3,164
Turtle Playground,Playground,Queens,2019-04-01,2019,4,145
Turtle Playground,Playground,Queens,2019-05-01,2019,5,140
Turtle Playground,Playground,Queens,2019-06-01,2019,6,133
Turtle Playground,Playground,Queens,2019-07-01,2019,7,121
Turtle Playground,Playground,Queens,2019-08-01,2019,8,113
Turtle Playground,Playground,Queens,2019-09-01,2019,9,120
Turtle Playground,Playground,Queens,2019-10-01,2019,10,145
Turtle Playground,Playground,Queens,2019-11-01,2019,11,103
Turtle Playground,Playground,Queens,2019-12-01,2019,12,86
Turtle Playground,Playground,Queens,2020-01-01,2020,1,110
Turtle Playground,Playground,Queens,2020-02-01,2020,2,135
Turtle Playground,Playground,Queens,2020-03-01,2020,3,104
Turtle Playground,Playground,Queens,2020-04-01,2020,4,44
Turtle Playground,Playground,Queens,2020-05-01,2020,5,70
Turtle Playground,Playground,Queens,2020-06-01,2020,6,76
Turtle Playground,Playground,Queens,2020-07-01,2020,7,103
Turtle Playground,Playground,Queens,2020-08-01,2020,8,73
Turtle Playground,Playground,Queens,2020-09-01,2020,9,109
Turtle Playground,Playground,Queens,2020-10-01,2020,10,45
Turtle Playground,Playground,Queens,2020-11-01,2020,11,61
Turtle Playground,Playground,Queens,2020-12-01,2020,12,55
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-01-01,2018,1,121
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-02-01,2018,2,187
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-03-01,2018,3,178
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-04-01,2018,4,381
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-05-01,2018,5,413
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-06-01,2018,6,411
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-07-01,2018,7,279
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-08-01,2018,8,306
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-09-01,2018,9,240
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-10-01,2018,10,245
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-11-01,2018,11,361
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2018-12-01,2018,12,238
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-01-01,2019,1,224
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-02-01,2019,2,230
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-03-01,2019,3,244
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-04-01,2019,4,298
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-05-01,2019,5,328
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-06-01,2019,6,261
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-07-01,2019,7,215
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-08-01,2019,8,262
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-09-01,2019,9,396
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-10-01,2019,10,352
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-11-01,2019,11,310
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2019-12-01,2019,12,221
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-01-01,2020,1,282
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-02-01,2020,2,244
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-03-01,2020,3,189
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-04-01,2020,4,36
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-05-01,2020,5,88
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-06-01,2020,6,144
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-07-01,2020,7,119
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-08-01,2020,8,89
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-09-01,2020,9,164
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-10-01,2020,10,125
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-11-01,2020,11,72
Twenty-Four Sycamores Park,Playground,Lower Manhattan,2020-12-01,2020,12,135
Two Coves Community Garden,Garden,Queens,2018-01-01,2018,1,100
Two Coves Community Garden,Garden,Queens,2018-02-01,2018,2,138
Two Coves Community Garden,Garden,Queens,2018-03-01,2018,3,234
Two Coves Community Garden,Garden,Queens,2018-04-01,2018,4,321
Two Coves Community Garden,Garden,Queens,2018-05-01,2018,5,330
Two Coves Community Garden,Garden,Queens,2018-06-01,2018,6,323
Two Coves Community Garden,Garden,Queens,2018-07-01,2018,7,227
Two Coves Community Garden,Garden,Queens,2018-08-01,2018,8,216
Two Coves Community Garden,Garden,Queens,2018-09-01,2018,9,245
Two Coves Community Garden,Garden,Queens,2018-10-01,2018,10,303
Two Coves Community Garden,Garden,Queens,2018-11-01,2018,11,256
Two Coves Community Garden,Garden,Queens,2018-12-01,2018,12,188
Two Coves Community Garden,Garden,Queens,2019-01-01,2019,1,204
Two Coves Community Garden,Garden,Queens,2019-02-01,2019,2,218
Two Coves Community Garden,Garden,Queens,2019-03-01,2019,3,213
Two Coves Community Garden,Garden,Queens,2019-04-01,2019,4,292
Two Coves Community Garden,Garden,Queens,2019-05-01,2019,5,251
Two Coves Community Garden,Garden,Queens,2019-06-01,2019,6,302
Two Coves Community Garden,Garden,Queens,2019-07-01,2019,7,216
Two Coves Community Garden,Garden,Queens,2019-08-01,2019,8,248
Two Coves Community Garden,Garden,Queens,2019-09-01,2019,9,246
Two Coves Community Garden,Garden,Queens,2019-10-01,2019,10,204
Two Coves Community Garden,Garden,Queens,2019-11-01,2019,11,183
Two Coves Community Garden,Garden,Queens,2019-12-01,2019,12,202
Two Coves Community Garden,Garden,Queens,2020-01-01,2020,1,244
Two Coves Community Garden,Garden,Queens,2020-02-01,2020,2,215
Two Coves Community Garden,Garden,Queens,2020-03-01,2020,3,180
Two Coves Community Garden,Garden,Queens,2020-04-01,2020,4,103
Two Coves Community Garden,Garden,Queens,2020-05-01,2020,5,121
Two Coves Community Garden,Garden,Queens,2020-06-01,2020,6,165
Two Coves Community Garden,Garden,Queens,2020-07-01,2020,7,113
Two Coves Community Garden,Garden,Queens,2020-08-01,2020,8,107
Two Coves Community Garden,Garden,Queens,2020-09-01,2020,9,114
Two Coves Community Garden,Garden,Queens,2020-10-01,2020,10,103
Two Coves Community Garden,Garden,Queens,2020-11-01,2020,11,37
Two Coves Community Garden,Garden,Queens,2020-12-01,2020,12,55
Underbridge Dog Run,Neighborhood Park,Queens,2018-01-01,2018,1,107
Underbridge Dog Run,Neighborhood Park,Queens,2018-02-01,2018,2,103
Underbridge Dog Run,Neighborhood Park,Queens,2018-03-01,2018,3,165
Underbridge Dog Run,Neighborhood Park,Queens,2018-04-01,2018,4,215
Underbridge Dog Run,Neighborhood Park,Queens,2018-05-01,2018,5,207
Underbridge Dog Run,Neighborhood Park,Queens,2018-06-01,2018,6,220
Underbridge Dog Run,Neighborhood Park,Queens,2018-07-01,2018,7,166
Underbridge Dog Run,Neighborhood Park,Queens,2018-08-01,2018,8,154
Underbridge Dog Run,Neighborhood Park,Queens,2018-09-01,2018,9,147
Underbridge Dog Run,Neighborhood Park,Queens,2018-10-01,2018,10,195
Underbridge Dog Run,Neighborhood Park,Queens,2018-11-01,2018,11,155
Underbridge Dog Run,Neighborhood Park,Queens,2018-12-01,2018,12,165
Underbridge Dog Run,Neighborhood Park,Queens,2019-01-01,2019,1,156
Underbridge Dog Run,Neighborhood Park,Queens,2019-02-01,2019,2,160
Underbridge Dog Run,Neighborhood Park,Queens,2019-03-01,2019,3,177
Underbridge Dog Run,Neighborhood Park,Queens,2019-04-01,2019,4,204
Underbridge Dog Run,Neighborhood Park,Queens,2019-05-01,2019,5,182
Underbridge Dog Run,Neighborhood Park,Queens,2019-06-01,2019,6,193
Underbridge Dog Run,Neighborhood Park,Queens,2019-07-01,2019,7,186
Underbridge Dog Run,Neighborhood Park,Queens,2019-08-01,2019,8,236
Underbridge Dog Run,Neighborhood Park,Queens,2019-09-01,2019,9,163
Underbridge Dog Run,Neighborhood Park,Queens,2019-10-01,2019,10,165
Underbridge Dog Run,Neighborhood Park,Queens,2019-11-01,2019,11,138
Underbridge Dog Run,Neighborhood Park,Queens,2019-12-01,2019,12,115
Underbridge Dog Run,Neighborhood Park,Queens,2020-01-01,2020,1,158
Underbridge Dog Run,Neighborhood Park,Queens,2020-02-01,2020,2,177
Underbridge Dog Run,Neighborhood Park,Queens,2020-03-01,2020,3,194
Underbridge Dog Run,Neighborhood Park,Queens,2020-04-01,2020,4,131
Underbridge Dog Run,Neighborhood Park,Queens,2020-05-01,2020,5,178
Underbridge Dog Run,Neighborhood Park,Queens,2020-06-01,2020,6,193
Underbridge Dog Run,Neighborhood Park,Queens,2020-07-01,2020,7,150
Underbridge Dog Run,Neighborhood Park,Queens,2020-08-01,2020,8,145
Underbridge Dog Run,Neighborhood Park,Queens,2020-09-01,2020,9,130
Underbridge Dog Run,Neighborhood Park,Queens,2020-10-01,2020,10,106
Underbridge Dog Run,Neighborhood Park,Queens,2020-11-01,2020,11,148
Underbridge Dog Run,Neighborhood Park,Queens,2020-12-01,2020,12,94
Underhill Playground,Playground,Brooklyn,2018-01-01,2018,1,111
Underhill Playground,Playground,Brooklyn,2018-02-01,2018,2,128
Underhill Playground,Playground,Brooklyn,2018-03-01,2018,3,167
Underhill Playground,Playground,Brooklyn,2018-04-01,2018,4,207
Underhill Playground,Playground,Brooklyn,2018-05-01,2018,5,242
Underhill Playground,Playground,Brooklyn,2018-06-01,2018,6,193
Underhill Playground,Playground,Brooklyn,2018-07-01,2018,7,196
Underhill Playground,Playground,Brooklyn,2018-08-01,2018,8,173
Underhill Playground,Playground,Brooklyn,2018-09-01,2018,9,178
Underhill Playground,Playground,Brooklyn,2018-10-01,2018,10,218
Underhill Playground,Playground,Brooklyn,2018-11-01,2018,11,119
Underhill Playground,Playground,Brooklyn,2018-12-01,2018,12,102
Underhill Playground,Playground,Brooklyn,2019-01-01,2019,1,152
Underhill Playground,Playground,Brooklyn,2019-02-01,2019,2,152
Underhill Playground,Playground,Brooklyn,2019-03-01,2019,3,159
Underhill Playground,Playground,Brooklyn,2019-04-01,2019,4,181
Underhill Playground,Playground,Brooklyn,2019-05-01,2019,5,234
Underhill Playground,Playground,Brooklyn,2019-06-01,2019,6,231
Underhill Playground,Playground,Brooklyn,2019-07-01,2019,7,208
Underhill Playground,Playground,Brooklyn,2019-08-01,2019,8,126
Underhill Playground,Playground,Brooklyn,2019-09-01,2019,9,210
Underhill Playground,Playground,Brooklyn,2019-10-01,2019,10,174
Underhill Playground,Playground,Brooklyn,2019-11-01,2019,11,142
Underhill Playground,Playground,Brooklyn,2019-12-01,2019,12,125
Underhill Playground,Playground,Brooklyn,2020-01-01,2020,1,186
Underhill Playground,Playground,Brooklyn,2020-02-01,2020,2,112
Underhill Playground,Playground,Brooklyn,2020-03-01,2020,3,101
Underhill Playground,Playground,Brooklyn,2020-04-01,2020,4,44
Underhill Playground,Playground,Brooklyn,2020-05-01,2020,5,43
Underhill Playground,Playground,Brooklyn,2020-06-01,2020,6,72
Underhill Playground,Playground,Brooklyn,2020-07-01,2020,7,73
Underhill Playground,Playground,Brooklyn,2020-08-01,2020,8,96
Underhill Playground,Playground,Brooklyn,2020-09-01,2020,9,95
Underhill Playground,Playground,Brooklyn,2020-10-01,2020,10,97
Underhill Playground,Playground,Brooklyn,2020-11-01,2020,11,50
Underhill Playground,Playground,Brooklyn,2020-12-01,2020,12,59
Underwood Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,439
Underwood Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,467
Underwood Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,641
Underwood Park,Neighborhood Park,Brooklyn,2018-04-01,2018,4,770
Underwood Park,Neighborhood Park,Brooklyn,2018-05-01,2018,5,786
Underwood Park,Neighborhood Park,Brooklyn,2018-06-01,2018,6,779
Underwood Park,Neighborhood Park,Brooklyn,2018-07-01,2018,7,738
Underwood Park,Neighborhood Park,Brooklyn,2018-08-01,2018,8,696
Underwood Park,Neighborhood Park,Brooklyn,2018-09-01,2018,9,773
Underwood Park,Neighborhood Park,Brooklyn,2018-10-01,2018,10,770
Underwood Park,Neighborhood Park,Brooklyn,2018-11-01,2018,11,674
Underwood Park,Neighborhood Park,Brooklyn,2018-12-01,2018,12,516
Underwood Park,Neighborhood Park,Brooklyn,2019-01-01,2019,1,497
Underwood Park,Neighborhood Park,Brooklyn,2019-02-01,2019,2,482
Underwood Park,Neighborhood Park,Brooklyn,2019-03-01,2019,3,526
Underwood Park,Neighborhood Park,Brooklyn,2019-04-01,2019,4,577
Underwood Park,Neighborhood Park,Brooklyn,2019-05-01,2019,5,575
Underwood Park,Neighborhood Park,Brooklyn,2019-06-01,2019,6,560
Underwood Park,Neighborhood Park,Brooklyn,2019-07-01,2019,7,513
Underwood Park,Neighborhood Park,Brooklyn,2019-08-01,2019,8,530
Underwood Park,Neighborhood Park,Brooklyn,2019-09-01,2019,9,669
Underwood Park,Neighborhood Park,Brooklyn,2019-10-01,2019,10,586
Underwood Park,Neighborhood Park,Brooklyn,2019-11-01,2019,11,486
Underwood Park,Neighborhood Park,Brooklyn,2019-12-01,2019,12,477
